"","x"
"Aruba","ABW"
"Afghanistan","AFG"
"Angola","AGO"
"Anguilla","AIA"
"Albania","ALB"
"Algeria","DZA"
"United Arab Emirates","ARE"
"Argentina","ARG"
"Armenia","ARM"
"American Samoa","ASM"
"Antarctica","ATA"
"Antigua & Barbuda","ATG"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Bahrain","BHR"
"Burundi","BDI"
"Belgium","BEL"
"Benin","BEN"
"Burkina Faso","BFA"
"Bangladesh","BGD"
"Bulgaria","BGR"
"Bahamas","BHS"
"Bhutan","BTN"
"Bosnia & Herzegovina","BIH"
"Belarus","BLR"
"Belize","BLZ"
"Bermuda","BMU"
"Bolivia","BOL"
"Botswana","BWA"
"Brazil","BRA"
"Barbados","BRB"
"Brunei","BRN"
"Central African Republic","CAF"
"Cambodia","KHM"
"Canada","CAN"
"Cameroon","CMR"
"Côte d’Ivoire","CIV"
"Chad","TCD"
"Switzerland","CHE"
"Chile","CHL"
"China","CHN"
"Congo - Kinshasa","COD"
"Congo - Brazzaville","COG"
"Cook Islands","COK"
"Colombia","COL"
"Comoros","COM"
"Cape Verde","CPV"
"Costa Rica","CRI"
"Croatia","HRV"
"Cuba","CUB"
"Curaçao","CUW"
"Christmas Island","CXR"
"Cayman Islands","CYM"
"Cyprus","CYP"
"Czechia","CZE"
"Germany","DEU"
"Djibouti","DJI"
"Dominica","DMA"
"Denmark","DNK"
"Dominican Republic","DOM"
"Ecuador","ECU"
"Egypt","EGY"
"Eritrea","ERI"
"Western Sahara","ESH"
"Spain","ESP"
"Estonia","EST"
"Ethiopia","ETH"
"Finland","FIN"
"Fiji","FJI"
"France","FRA"
"Faroe Islands","FRO"
"Micronesia (Federated States of)","FSM"
"Gabon","GAB"
"Gambia","GMB"
"United Kingdom","GBR"
"Georgia","GEO"
"GFR","GFR"
"Guernsey","GGY"
"Ghana","GHA"
"Gibraltar","GIB"
"Guinea","GIN"
"Guadeloupe","GLP"
"Guinea-Bissau","GNB"
"Equatorial Guinea","GNQ"
"Greece","GRC"
"Grenada","GRD"
"Greenland","GRL"
"Guatemala","GTM"
"French Guiana","GUF"
"Guam","GUM"
"Guyana","GUY"
"Haiti","HTI"
"Hong Kong SAR China","HKG"
"Honduras","HND"
"Hungary","HUN"
"Indonesia","IDN"
"Isle of Man","IMN"
"India","IND"
"British Indian Ocean Territory","IOT"
"Ireland","IRL"
"Iran","IRN"
"Iraq","IRQ"
"Iceland","ISL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Jersey","JEY"
"Jordan","JOR"
"Japan","JPN"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kyrgyzstan","KGZ"
"Kiribati","KIR"
"St. Kitts & Nevis","KNA"
"South Korea","KOR"
"Kuwait","KWT"
"Laos","LAO"
"Lebanon","LBN"
"Liberia","LBR"
"Libya","LBY"
"St. Lucia","LCA"
"Lesotho","LSO"
"Liechtenstein","LIE"
"Sri Lanka","LKA"
"Lithuania","LTU"
"Luxembourg","LUX"
