"","country_code","year","total","weighted"
"1","ABW",2014,5,32.5
"2","ABW",2016,3,19.5
"3","ABW",2017,1,6.5
"4","ABW",2018,1,6.5
"5","ABW",2019,4,26
"6","ABW",2020,1,6.5
"7","AFG",1989,145,1450
"8","AFG",1990,45,450
"9","AFG",1991,64,640
"10","AFG",1992,76,756
"11","AFG",1993,115,1141
"12","AFG",1994,244,2440
"13","AFG",1995,219,2189
"14","AFG",1996,234,2334
"15","AFG",1997,199,1987
"16","AFG",1998,217,2150
"17","AFG",1999,189,1885
"18","AFG",2000,207,2058
"19","AFG",2001,263,2597
"20","AFG",2002,94,937
"21","AFG",2003,186,1847
"22","AFG",2004,241,2386
"23","AFG",2005,430,4243
"24","AFG",2006,848,8413
"25","AFG",2007,1042,10354
"26","AFG",2008,1114,11105
"27","AFG",2009,1514,15076
"28","AFG",2010,1806,17981
"29","AFG",2011,2197,21922
"30","AFG",2012,3182,28709.5
"31","AFG",2013,2181,20869.5
"32","AFG",2014,2461,23325
"33","AFG",2015,2866,26449
"34","AFG",2016,3251,29505
"35","AFG",2017,16126,158370.5
"36","AFG",2018,18140,178285.5
"37","AFG",2019,18783,185567
"38","AFG",2020,295,1917.5
"39","AGO",1997,296,5190
"40","AGO",1998,568,11033.5
"41","AGO",1999,1582,31175
"42","AGO",2000,447,8593.5
"43","AGO",2001,435,8273
"44","AGO",2002,95,1817
"45","AGO",2003,42,566
"46","AGO",2004,26,463.5
"47","AGO",2005,16,229.5
"48","AGO",2006,17,307
"49","AGO",2007,36,677
"50","AGO",2008,19,180
"51","AGO",2009,22,303
"52","AGO",2010,12,226
"53","AGO",2011,22,212
"54","AGO",2012,43,293
"55","AGO",2013,55,402
"56","AGO",2014,46,322.5
"57","AGO",2015,79,583.5
"58","AGO",2016,107,1254
"59","AGO",2017,138,1717
"60","AGO",2018,96,981
"61","AGO",2019,82,819.5
"62","AGO",2020,13,84.5
"63","AIA",2017,2,13
"64","AIA",2018,1,6.5
"65","ALB",1999,8,80
"66","ALB",2012,44,286
"67","ALB",2013,27,175.5
"68","ALB",2014,44,286
"69","ALB",2015,66,429
"70","ALB",2016,59,383.5
"71","ALB",2017,145,942.5
"72","ALB",2018,347,2272
"73","ALB",2019,455,2971
"74","ALB",2020,21,136.5
"75","DZA",1990,1,10
"76","DZA",1991,4,40
"77","DZA",1992,120,1200
"78","DZA",1993,269,2686
"79","DZA",1994,350,3493
"80","DZA",1995,394,3940
"81","DZA",1996,123,1229
"82","DZA",1997,269,5130
"83","DZA",1998,431,8532.5
"84","DZA",1999,284,5592
"85","DZA",2000,418,8139
"86","DZA",2001,329,4962
"87","DZA",2002,486,8684.5
"88","DZA",2003,416,7492.5
"89","DZA",2004,360,6364.5
"90","DZA",2005,175,3134.5
"91","DZA",2006,286,5402.5
"92","DZA",2007,432,8556
"93","DZA",2008,319,6068
"94","DZA",2009,399,7542.5
"95","DZA",2010,215,4025
"96","DZA",2011,478,6619
"97","DZA",2012,392,5698
"98","DZA",2013,509,5882
"99","DZA",2014,478,4835.5
"100","DZA",2015,538,4976
"101","DZA",2016,432,3887
"102","DZA",2017,619,5232
"103","DZA",2018,678,5161
"104","DZA",2019,3019,19885.5
"105","AGO",1989,260,2582
"106","AGO",1990,181,1794
"107","AGO",1991,19,190
"108","AGO",1992,38,378
"109","AGO",1993,220,2180
"110","AGO",1994,320,3170
"111","AGO",1995,76,749
"112","AGO",1996,28,278
"113","ARE",2012,108,702
"114","ARE",2013,54,351
"115","ARE",2014,68,442
"116","ARE",2015,100,650
"117","ARE",2016,187,1215.5
"118","ARE",2017,183,1189.5
"119","ARE",2018,108,705.5
"120","ARE",2019,94,614.5
"121","ARE",2020,64,416
"122","ARG",1992,1,10
"123","ARG",1994,1,9
"124","ARG",2012,95,617.5
"125","ARG",2013,81,526.5
"126","ARG",2014,73,474.5
"127","ARG",2015,138,897
"128","ARG",2016,173,1124.5
"129","ARG",2017,152,988
"130","ARG",2018,163,1059.5
"131","ARG",2019,1342,8791.5
"132","ARG",2020,45,292.5
"133","ARM",1992,9,90
"134","ARM",1993,7,70
"135","ARM",1994,1,10
"136","ARM",1995,6,60
"137","ARM",2005,1,10
"138","ARM",2006,2,20
"139","ARM",2012,192,1265.5
"140","ARM",2013,379,2467
"141","ARM",2014,259,1683.5
"142","ARM",2015,433,2841.5
"143","ARM",2016,370,2408.5
"144","ARM",2017,204,1326
"145","ARM",2018,2284,19612.5
"146","ARM",2019,1913,17200
"147","ARM",2020,212,1378
"148","ASM",2016,7,45.5
"149","ASM",2019,4,26
"150","ASM",2020,2,13
"151","ATA",2012,5,32.5
"152","ATA",2013,2,13
"153","ATA",2014,1,6.5
"154","ATA",2015,6,39
"155","ATA",2016,5,32.5
"156","ATA",2017,15,97.5
"157","ATA",2018,3,19.5
"158","ATA",2019,2,13
"159","ATA",2020,2,13
"160","ATG",2012,1,6.5
"161","ATG",2013,5,32.5
"162","ATG",2016,4,26
"163","ATG",2017,4,26
"164","ATG",2018,3,19.5
"165","ATG",2019,13,87
"166","ATG",2020,3,19.5
"167","AUS",2018,1314,8547
"168","AUS",2012,426,2769
"169","AUS",2013,525,3412.5
"170","AUS",2014,828,5382
"171","AUS",2015,1216,7904
"172","AUS",2016,1529,9938.5
"173","AUS",2017,1442,9373
"174","AUS",2019,1455,9457.5
"175","AUS",2020,1105,7182.5
"176","AUT",2012,20,130
"177","AUT",2013,56,364
"178","AUT",2014,84,546
"179","AUT",2015,158,1027
"180","AUT",2016,198,1287
"181","AUT",2017,108,702
"182","AUT",2018,147,955.5
"183","AUT",2019,117,760.5
"184","AUT",2020,47,305.5
"185","AZE",1991,3,30
"186","AZE",1992,181,1809
"187","AZE",1993,72,720
"188","AZE",1994,58,580
"189","AZE",1995,9,90
"190","AZE",1996,3,30
"191","AZE",1997,3,30
"192","AZE",1998,4,40
"193","AZE",1999,6,60
"194","AZE",2000,7,70
"195","AZE",2001,5,50
"196","AZE",2004,3,30
"197","AZE",2005,22,220
"198","AZE",2006,8,80
"199","AZE",2007,11,110
"200","AZE",2008,7,70
"201","AZE",2009,6,60
"202","AZE",2010,14,140
"203","AZE",2011,20,200
"204","AZE",2012,223,1491.5
"205","AZE",2013,237,1575.5
"206","AZE",2014,149,1084
"207","AZE",2015,133,1015
"208","AZE",2016,264,1824.5
"209","AZE",2017,171,1185
"210","AZE",2018,8584,85118.5
"211","AZE",2019,4603,45309
"212","AZE",2020,147,955.5
"213","BHR",2011,24,216
"214","BDI",1997,289,5483
"215","BDI",1998,186,3501
"216","BDI",1999,256,4842
"217","BDI",2000,678,13073.5
"218","BDI",2001,720,13854
"219","BDI",2002,633,12171
"220","BDI",2003,366,6940
"221","BDI",2004,156,3020.5
"222","BDI",2005,161,3062
"223","BDI",2006,160,3043
"224","BDI",2007,53,992.5
"225","BDI",2008,102,1945.5
"226","BDI",2009,73,658
"227","BDI",2010,101,948
"228","BDI",2011,27,254
"229","BDI",2012,14,211.5
"230","BDI",2013,16,187
"231","BDI",2014,77,1169.5
"232","BDI",2015,1756,22398.5
"233","BDI",2016,1066,17078
"234","BDI",2017,890,13233.5
"235","BDI",2018,953,15467.5
"236","BDI",2019,747,12420
"237","BDI",2020,9,58.5
"238","BEL",2012,116,754
"239","BEL",2013,86,559
"240","BEL",2014,147,955.5
"241","BEL",2015,162,1053
"242","BEL",2016,305,2001.5
"243","BEL",2017,245,1592.5
"244","BEL",2018,391,2553.5
"245","BEL",2019,332,2158
"246","BEL",2020,154,1001
"247","BEN",1997,2,13
"248","BEN",1998,3,22
"249","BEN",1999,2,15.5
"250","BEN",2000,1,6.5
"251","BEN",2001,3,27
"252","BEN",2002,1,6.5
"253","BEN",2003,2,15.5
"254","BEN",2004,2,16.5
"255","BEN",2005,2,13
"256","BEN",2006,1,6.5
"257","BEN",2007,3,28
"258","BEN",2008,1,6.5
"259","BEN",2009,2,15.5
"260","BEN",2010,9,58.5
"261","BEN",2011,7,54
"262","BEN",2012,23,152
"263","BEN",2013,15,100
"264","BEN",2014,29,188.5
"265","BEN",2015,58,386.5
"266","BEN",2016,81,544.5
"267","BEN",2017,85,570.5
"268","BEN",2018,103,712.5
"269","BEN",2019,132,905
"270","BEN",2020,59,383.5
"271","BFA",1997,4,26
"272","BFA",1998,3,22
"273","BFA",1999,31,213.5
"274","BFA",2000,22,149
"275","BFA",2001,4,26
"276","BFA",2002,6,51.5
"277","BFA",2003,1,9
"278","BFA",2004,4,35.5
"279","BFA",2005,6,39
